# Phase 5: remaining client catalog identities (promotional, signet, teleport, event and material items).
# Source: analysis of D:\Godswar-Reborn-main vs D:\Godswar Origin (Localization/en_us/Settings/Sys/ItemBaseAttribute.xml).
# Format: <itemId>  # <display name>

4319  # 斯巴达的科林斯地峡传送卷
4321  # 神秘的尼米亚森林传送卷
4322  # 雅典的温泉关传送卷
4323  # 斯巴达的温泉关传送卷
4324  # 雅典德尔福森林门户滚动
4325  # 斯巴达德尔福森林门户滚动
4326  # 雅典Elasson门户滚动
4327  # 斯巴达Elasson门户滚动
4328  # 雅典奥林匹斯门户滚动
4329  # 斯巴达奥林匹斯之门卷轴
4341  # 红晶石
4342  # 黄晶石
4343  # 蓝晶石
4344  # 绿晶石
4345  # Event Token
4350  # 公会金符
4360  # 公会勋章
4380  # 漂亮的假发
4390  # 染发剂:银
4401  # 精巧的沉重铁箱
4402  # 古朴的沉重铁箱
4404  # 沉重铁箱
4405  # 生锈的米诺斯宝藏
4406  # 精巧的米诺斯宝藏
4408  # 稀有的米诺斯宝藏
4409  # 米诺斯宝藏
4410  # 生锈的潘多拉魔盒
4412  # 古朴的潘多拉魔盒
4413  # 稀有的潘多拉魔盒
4414  # 潘多拉魔盒
4416  # 银宝箱
4417  # Songkran Festival Box
4418  # 铜宝箱
4420  # 铁箱的钥匙
4421  # 米诺斯的钥匙
4422  # 潘多拉的钥匙
4423  # 铜宝箱钥匙
4424  # 银宝箱钥匙
4425  # Songkran Festival Key
4430  # 被锁定的包裹
4431  # 赫尔墨斯之手印
4432  # 第一套装备
4433  # 第二套装备
4434  # High Warrior Book
4435  # High Champion Book
4436  # High Mage Book
4437  # High Priest Book
4439  # 哆啦A梦的初级百宝袋
4440  # 哆啦A梦的高级百宝袋
4441  # Mage Lucky Bag
4442  # 哆啦A梦的顶级百宝袋
4450  # 恶魔一号的布袋
4451  # 羊身人德基斯的储藏袋
4452  # 火舞鸡王的袋子
4453  # 狂怒的巨石之灵的宝藏
4454  # 斯巴达将军奈克尔的宝藏
4455  # 雅典将军阿迪斯的宝藏
4456  # 腐化珀金龙的藏品
4457  # 伊比利亚多头龙的箱子
4458  # 变异米诺陶王的腰包
4459  # 泰坦的圣诞麋鹿的宝箱
4460  # 伊比利亚龙王的箱子
4461  # 守护蝎王的宝箱
4462  # 完美的魔幻灵玉
4463  # 被抢的物资(40级)
4464  # 被抢的军用物资（40级）
4465  # 被抢的物资（70级）
4466  # 被抢的军用物资（70级）
4467  # 高级技能书成长包
4469  # 金叶子
4470  # 藏宝图
4471  # 藏宝图
4472  # 上古召唤神器
4473  # 雅典士兵召唤神器
4474  # 雅典法师召唤神器
4475  # 斯巴达士兵召唤神器
4476  # 斯巴达法师召唤神器
4477  # 雅典的祝福
4478  # 斯巴达的祝福
4479  # 天神宝库提货券(500点)
4480  # 天神宝库提货券(5000点)
4481  # 天神宝库提货券(50000点)
4504  # 爱情红玫瑰
4505  # 浓情巧克力
4506  # 持久强效经验药剂
4508  # 大力士果实
4509  # 大力士神果
4510  # 狮之热血药剂
4512  # 上古魔血药剂
4513  # 百合花
4514  # 复活节巧克力
4520  # 神恩药剂
4522  # 祝福圣水
4523  # 弱效专长药剂
4524  # 强效专长药剂
4525  # 超强专长药剂
4526  # 极效专长药剂
4527  # 究极专长药剂
4528  # 持久强效专长药剂
4529  # 弱效宠物经验药
4530  # 强效宠物经验药
4532  # 持久强效宠物经验药
4533  # 持久极效宠物经验药
4534  # 持久弱效经验药剂
4535  # 持久极效经验药剂
4536  # 持久弱效专长药剂
4537  # 持久超强专长药剂
4538  # 持久极效专长药剂
4539  # 持久究极专长药剂
4540  # 持久弱效宠物经验药
4541  # 和平的橄榄枝
4542  # 和平的橄榄枝
4543  # 和平的橄榄枝
6201  # 坐骑令牌-帕尼萨野猪
6202  # 坐骑令牌-尼米亚座狼
6203  # 坐骑令牌-圣诞鹿
6205  # 坐骑令牌-冠军银甲龙
6206  # 坐骑令牌-魔法飞毯
6207  # 坐骑令牌-摩托GW-176型
6209  # 坐骑令牌-深海战龟
6210  # 坐骑令牌-亚州野牛
6211  # 坐骑令牌-美洲黑熊
6213  # 坐骑令牌-魔法扫帚
6214  # 坐骑令牌-希腊巨象
6215  # 坐骑令牌-美洲豹
6217  # 坐骑令牌-麒麟
6219  # 坐骑令牌-GW黄色卡丁车
6221  # 坐骑令牌-蝴蝶
6230  # 坐骑令牌-粉粉兔
6231  # 坐骑令牌-羊驼
6232  # 坐骑令牌-白虎
6233  # 坐骑令牌-飞天猫
6234  # 坐骑令牌-蝎子
6235  # 坐骑令牌-熊猫
6236  # 坐骑令牌-猫头鹰
9001  # 糖果
9002  # 巧克力
9003  # 绿色袜子
9004  # 蓝色袜子
9005  # 红色袜子
9006  # 白色袜子
9007  # 紫色袜子
9100  # 赞美之诗
9101  # 恢复之环
9102  # 治疗光环
9103  # 治疗祈言
9104  # 治疗圣言
9120  # 符石<火焰箭>
9121  # 符石<黑暗侵蚀>
9122  # 符石<伤害诅咒>
9123  # 符石<冰霜打击>
9124  # 符石<死亡凋零>
9125  # 符石<地狱火>
9126  # 符石<天堂之拳>
9141  # 符石<星辰陨落>
9142  # 符石<暴风雪>
9143  # 符石<龙之怒火>
9144  # 符石<雷神之锤>
9160  # 空气之盾
9161  # 石化护盾
9162  # 钢化盾墙
9163  # 元素守护
9164  # 神圣守护
9180  # 怒火
9181  # 力量爆发
9182  # 狂暴
9183  # 复仇之怒
9184  # 神圣愤怒
9198  # 傲慢的诅咒
9199  # 傲慢的诅咒
14001  # 水晶小礼包
14002  # 五星VIP礼包
14003  # 四星VIP礼包
14004  # 三星VIP礼包
14005  # 二星VIP礼包
14006  # 一星VIP礼包
14007  # 五级尊荣礼包
14008  # 四级尊荣礼包
14009  # 三级尊享礼包
14010  # 二级体验包
14011  # 一级体验包
14012  # 暑假豪放大礼包
14013  # 暑期豪放大礼包兑换信物
14014  # 龙之碎片-头
14015  # 龙之碎片-脖
14016  # 龙之碎片-角
14017  # 龙之碎片-眼
14018  # 龙之碎片-鳞
14019  # 龙之碎片-翅
14020  # 龙之碎片-爪
14021  # 龙之碎片-耳
14022  # 一星月神礼包
14023  # 二星月神礼包
14024  # 三星月神礼包
14025  # 四星月神礼包
14026  # 五星月神礼包
14027  # Godswar原产地测试包
14029  # 雅典小兵徽章
14030  # 斯巴达小兵徽章
14031  # 海龟精华
14032  # 幼龙蛋
14033  # 青年军军牌
14038  # VIP圣诞活动礼包
14039  # 荣耀VIP圣诞活动礼包
14040  # 至尊VIP圣诞活动礼包
14041  # 新春爆竹
14042  # 1-2星VIP新春大礼包
14043  # 3-4星VIP新春大礼包
14044  # 5星VIP新春大礼包
14045  # 盗宝者的包裹
14046  # 满经验中级圣盒凭证
14047  # 满经验高级圣盒凭证
14053  # 圣石礼包信物
14054  # 圣石大礼包
14060  # 百头巨龙封印卷轴
14061  # 独眼巨人封印卷轴
14062  # 蛇发女妖封印卷轴
14063  # 百头巨龙封印卷轴
14064  # 独眼巨人封印卷轴
14065  # 蛇发女妖封印卷轴
14066  # 铜制宝盒
14067  # 银质宝盒
14068  # 魔幻宝盒
14070  # 众神奖章袋
14071  # 勇士的荣耀
14072  # 宙斯的宝箱
14200  # 魂石
14201  # 魂石(50级)
14202  # 魂石(60级)
14203  # 魂石(70级)
14204  # 魂石(80级)
14205  # 魂石(90级)
14206  # 魂石(100级)
14207  # 魂石(110级)
14208  # 魂石(120级)
